album,artist,year,plays,last_played,country,letter
Migration,Nitin Sawhney,1995,0,NA,England,N
Miike Snow,Miike Snow,2009,3,2019-06-04,Sweden,M
Millions Now Living Will Never Die,Tortoise,1996,4,2017-03-07,USA,T
Mimicking Birds,Mimicking Birds,2010,2,2016-07-22,USA,M
Mine Is Yours,Cold War Kids,2011,0,NA,USA,C
Minor Light,Fourteen Nights At Sea,2015,0,NA,Australia,F
Miroir Noir,Arcade Fire,2009,0,NA,Canada,A
Mirrored,Battles,2007,7,2018-08-10,USA,B
Miscellaneous Ep 2,Calla,2003,0,2018-01-28,USA,C
Misery Is a Butterfly,Blonde Redhead,2004,0,NA,USA,B
Mish Mash!,Regurgitator,2004,0,NA,Australia,R
Miss Universe,NilüFer Yanya,2019,8,2019-04-06,England,N
Modern Times,Bob Dylan,2006,0,NA,USA,B
Modern Vampires of the City,Vampire Weekend,2013,1,2016-03-28,USA,V
Monday at the Hug & Pint,Arab Strap,2003,0,NA,Scotland,A
Money Shot,Puscifer,2015,5,2019-02-28,USA,P
Monkey Business,Black Eyed Peas,2005,0,NA,USA,B
Monomania,Deerhunter,2013,2,2018-11-28,USA,D
Monster Movie,Can,1969,20,2017-11-30,Germany,C
"Moo, You Bloody Choir",Augie March,2006,0,NA,Australia,A
Moon Pix,Cat Power,1998,0,NA,USA,C
Moon Safari,Air,1998,17,2020-11-01,France,A
Moonfire,Boy And Bear,2011,0,2018-01-28,Australia,B
Mordechai,Khruangbin,2020,16,2020-07-08,USA,K
More Light,Primal Scream,2013,0,NA,England,P
More Songs About Buildings And Food [DualDisc],Talking Heads,1978,1,2017-05-03,USA,T
More Stories - Selected UNKLE Works,Unkle,2008,0,2018-07-27,England,U
More Sweet Music [CD1],Hooverphonic,2005,0,NA,Belgium,H
More Than Any Other Day,Ought,2014,2,2017-06-13,Canada,O
Morning Better Last!,The Dirty Projectors,2003,0,2017-01-03,USA,D
Morning Phase,Beck,2014,0,2019-02-28,USA,B
Mother Fist & Her Five Daughters,Marc Almond & The Willing Sinners,1987,0,NA,England,M
"Mothers, Sisters, Daughters & Wives EP",Voxtrot,2006,0,NA,USA,V
Motorcade of Genorosity,Cake,1994,0,NA,USA,C
Mr. Beast,Mogwai,2006,0,NA,Scotland,M
Mr. Tambourine Man,The Byrds,1965,0,2019-02-13,USA,B
MTV Unplugged In New York,Nirvana,1994,1,2017-04-09,USA,N
Muchacho,Phosphorescent,2013,17,2020-04-09,USA,P
Murder Ballads,Nick Cave & The Bad Seeds,1996,14,2019-07-09,Australia,N
"Murder, Misery And Then Goodnight",Kristin Hersh,1998,0,NA,USA,K
Music From Big Pink,The Band,1968,13,2020-08-08,Canada,B
Music Has the Right to Children,Boards Of Canada,1998,4,2020-12-26,Scotland,B
Music to Remember Him By,Congo Norvell,1994,0,NA,USA,C
Mute Math,Mutemath,2006,1,2017-03-08,USA,M
My Beautiful Dark Twisted Fantasy,Kanye West,2010,27,2020-06-17,USA,K
My Father Will Guide Me Up A Rope To The Sky,Swans,2010,0,NA,USA,S
My Finest Work Yet,Andrew Bird,2019,22,2019-04-16,USA,A
My Head Is an Animal,Of Monsters And Men,2012,0,NA,Iceland,O
My Own Prison,Creed,1997,0,NA,USA,C
My Woman,Angel Olsen,2016,29,2019-10-01,USA,A
Myra Lee,Cat Power,1994,0,NA,USA,C
Mysterious Power,Ezra Furman And The Harpoons,2011,16,2017-07-29,USA,E
Mystery White Boy,Jeff Buckley,2000,0,NA,USA,J
Mystical Shit & Fluting On The Hump,King Missile,1990,0,NA,USA,K
Naked Baby Photos,Ben Folds Five,1998,0,NA,USA,B
Naveed,Our Lady Peace,1995,0,NA,Canada,O
Near to the Wild Heart of Life,Japandroids,2017,0,NA,Canada,J
Nebraska,Bruce Springsteen,1982,9,2021-01-06,USA,B
Neon Ballroom,Silverchair,1999,2,2018-02-11,Australia,S
Neon Bible,Arcade Fire,2007,10,2020-10-14,Canada,A
Neon Golden,The Notwist,2002,0,NA,Germany,N
Neon Nights Electric Lives,The Static Age,2005,0,NA,USA,S
Neu!,Neu!,1972,27,2021-07-10,Germany,N
Never For Ever,Kate Bush,1980,0,NA,England,K
Never Never Land,Unkle,2004,21,2019-07-03,England,U
Never Trust A Happy Song,Grouplove,2011,0,2017-03-13,USA,G
Nevermind,Nirvana,1991,2,2019-08-21,USA,N
Nevland,Audiotransparent,2005,0,NA,Netherlands,A
New,Regurgitator,1995,0,NA,Australia,R
New Amerykah - Part One (4th World War),Erykah Badu,2008,0,NA,USA,E
New Amerykah Part Two: Return Of The Ankh,Erykah Badu,2010,0,NA,USA,E
New Attitude,The Dirty Projectors,2006,0,NA,USA,D
New Bermuda,Deafheaven,2015,0,NA,USA,D
New Detention,Grinspoon,2002,0,NA,Australia,G
New Others Part One,This Will Destroy You,2018,8,2018-10-05,USA,T
Nice,Rollins Band,2001,0,NA,USA,R
Nice Is Good,Marble Sounds,2010,2,2018-04-24,Belgium,M
Nico,Blind Melon,1996,0,NA,USA,B
Nightsongs,Stars,2001,0,NA,Australia,S
Nine Types of Light,Tv On The Radio,2011,0,2017-03-07,USA,T
No Angel,Dido,1999,0,NA,England,D
No Cities To Love,Sleater-Kinney,2015,0,NA,USA,S
No Devolución,Thursday,2011,1,2016-02-25,USA,T
No More Shall We Part,Nick Cave & The Bad Seeds,2001,0,NA,Australia,N
No more stories Are told today I'm sorry They washed away No more stories The world is grey I'm tired Let's wash away,Mew,2009,0,NA,Denmark,M
No More Sweet Music [CD2],Hooverphonic,2005,0,NA,Belgium,H
No Protection,Massive Attack,1995,0,NA,England,M
No Shortcuts,Gramatik,2010,0,NA,Slovenia,G
No Wow,The Kills,2005,0,NA,USA,K
Noble Beast (Deluxe Edition),Andrew Bird,2009,0,NA,USA,A
Nobody Sings Anymore,Manchester Orchestra,2005,0,NA,USA,M
Noctourniquet,The Mars Volta,2012,0,NA,USA,M
Nocturne,Wild Nothing,2012,0,2018-01-28,USA,W
Noise,Archive,2004,0,NA,England,A
Nomad,Bombino,2013,0,NA,Niger,B
Nook,The Notwist,1992,0,2017-08-19,Germany,N
Not Here Not Now,Swans,2013,0,NA,USA,S
Not Only... But Also,The 88,2008,0,2017-08-18,USA,#
Nothing For Juice,The Mountain Goats,1996,0,NA,USA,M
Nothing Was the Same,Drake,2013,0,NA,Canada,D
Nouvelle Vague,Nouvelle Vague,2004,0,NA,France,N
Now Only,Mount Eerie,2018,1,2018-04-29,USA,M
"Now, More Than Ever",Jim Guthrie,2004,0,2016-03-02,Canada,J
Nowhere,Ride,1990,21,2019-12-29,England,R
Nowhere Now Here,Mono,2019,4,2019-04-06,Japan,M
O,Damien Rice,2002,1,2018-04-09,Ireland,D
Oceanic,Isis,2002,13,2018-08-02,USA,I
octahedron,The Mars Volta,2009,0,NA,USA,M
Odd Blood,Yeasayer,2010,0,NA,USA,Y
Odd Soul,Mutemath,2011,0,2015-12-17,USA,M
Odditorium Or Warlords of Mars,The Dandy Warhols,2005,0,NA,USA,D
Odyssey Number Five,Powderfinger,2000,0,NA,Australia,P
Of Someday Shambles,Jebediah,1999,0,NA,Australia,J
Off With Their Heads,Kaiser Chiefs,2008,0,2018-01-28,England,K
Offcell,Pinback,2003,0,NA,USA,P
Oh My Gawd!!,The Flaming Lips,1987,0,NA,USA,F
Oh My God,Kevin Morby,2019,9,2019-05-06,USA,K
"Oh, Inverted World",The Shins,2001,2,2016-03-04,USA,S
OK Bear,Jeremy Enigk,2009,0,2017-01-02,USA,J
OK Computer,Radiohead,1997,8,2019-03-30,England,R
Okey Dokey,Natural Child,2016,19,2019-07-09,USA,N
Old,Danny Brown,2013,0,NA,USA,D
On,Altin Gun,2018,13,2021-08-10,Netherlands,A
On Fire,Galaxie 500,1989,0,2017-01-03,USA,G
On The Ellipse,Bardo Pond,2003,0,2016-11-12,USA,B
On The Outside,Starsailor,2006,0,NA,England,S
On the Sun,The Black Seeds,2004,0,NA,New Zealand,B
Once,The Swell Season,2007,0,NA,Ireland,S
Once Upon A Little Time,John Parish,2005,0,2017-01-03,England,J
One by One,Foo Fighters,2002,0,NA,USA,F
One Day I'll Be on Time,The Album Leaf,2001,0,NA,USA,A
One Life Stand,Hot Chip,2010,0,2017-03-13,England,H
One Step More And You Die,Mono,2002,0,NA,Japan,M
One Way Road,John Butler Trio,2009,0,NA,Australia,J
Only By The Night,Kings Of Leon,2008,0,2017-01-03,USA,K
Only Revolutions,Biffy Clyro,2009,0,NA,Scotland,B
Ophelia,Natalie Merchant,1998,0,NA,USA,N
Oracular Spectacular,Mgmt,2007,8,2020-06-16,USA,M
Orchestra Of Bubbles,Ellen Allien & Apparat,2006,0,2018-04-02,Germany,E
Organix,The Roots,1993,0,NA,USA,R
Origin of Symmetry,Muse,2001,3,2019-03-30,England,M
Original Pirate Material,The Streets,2002,1,2020-10-17,England,S
Origins,God Is An Astronaut,2013,0,NA,Ireland,G
Other Truths,Do Make Say Think,2009,1,2015-11-05,Canada,D
Our Love,Caribou,2014,21,2020-05-19,Canada,C
Our Love To Admire,Interpol,2007,0,NA,USA,I
Our Mother Electricity,All Them Witches,2012,16,2021-08-19,USA,A
Out of Love,Mister Heavenly,2011,1,2016-10-21,USA,M
Over And Over,The 88,2005,0,NA,USA,#
Overgrown,James Blake,2013,0,NA,England,J
Pablo Honey,Radiohead,1993,0,2017-02-28,England,R
Painful,Yo La Tengo,1993,0,NA,USA,Y
Paint,Holy Holy,2017,4,2018-09-04,Australia,H
Pale Green Ghosts,John Grant,2013,0,NA,USA,J
Palindrome Hunches,Neil Halstead,2012,7,2019-11-11,England,N
Palmless Prayer/Mass Murder Refrain,Mono & World's End Girlfriend,2005,7,2019-03-09,Japan,M
Palockaville,Fatboy Slim,2004,0,2019-02-28,England,F
Panda Bear,Panda Bear,1998,0,NA,USA,P
Panopticon,Isis,2004,12,2019-02-06,USA,I
Paparazzi Lightning,Ghostland Observatory,2006,0,NA,USA,G
Parachutes,Coldplay,2000,0,2018-12-08,England,C
Parklife,Blur,2002,0,NA,England,B
"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,1966,18,2020-05-28,USA,S
Part-Monster,Piano Magic,2007,0,NA,England,P
Party,Aldous Harding,2017,17,2019-07-16,New Zealand,A
Passing By Behind Your Eyes,Pretty Lights,2009,11,2016-01-24,USA,P
"Passive Me, Aggressive You",The Naked And Famous,2010,0,NA,New Zealand,N
Passover,The Black Angels,2006,7,2018-09-07,USA,B
Pastel Blues,Nina Simone,1964,0,NA,USA,N
Peace And Love - Wadadasow,Dadawah,1975,6,2018-12-30,Jamaica,D
Peloton,Delgados,1999,0,2016-11-12,Scotland,D
Peng!,Stereolab,1992,0,NA,England,S
Perfect From Now On,Built To Spill,1997,0,NA,USA,B
Person Pitch,Panda Bear,2007,1,2019-07-13,USA,P
Pet Sounds,The Beach Boys,1966,4,2018-12-08,USA,B
Philophobia,Arab Strap,1998,2,2016-10-11,Scotland,A
Philtre,Nitin Sawhney,2005,0,NA,England,N
Phrenology,The Roots,2002,0,2020-10-17,USA,R
Picaresque,The Decemberists,2005,0,2017-08-19,USA,D
Pieces Of You,Jewel,2001,0,NA,USA,J
Pig Lib,Stephen Malkmus & The Jicks,2003,0,NA,USA,S
Pikul,Silversun Pickups,2005,0,2016-03-02,USA,S
Pink Lemonade,Closure In Moscow,2014,0,2017-01-03,Australia,C
Pink Moon,Nick Drake,1972,3,2021-08-14,England,N
Pinkerton,Weezer,2010,0,NA,USA,W
Pisces Iscariot,The Smashing Pumpkins,1994,0,NA,USA,S
Pistolero,Frank Black And The Catholics,1999,0,NA,USA,F
Plastic Beach,Gorillaz,2010,0,2018-07-21,England,G
Play,Moby,1999,3,2016-11-04,USA,M
Play The B Sides,Moby,1999,0,2017-01-03,USA,M
Pleasure,Feist,2017,14,2018-07-30,Canada,F
Plunge,Fever Ray,2017,11,2017-11-22,Sweden,F
Pod,The Breeders,1990,0,NA,USA,B
Poison Season,Destroyer,2015,0,NA,Canada,D
Polyserena,George,2002,0,NA,Australia,G
Popular Songs,Yo La Tengo,2009,0,2017-11-18,USA,Y
Portishead,Portishead,1997,0,NA,England,P
Post,BjöRk,1995,0,NA,Iceland,B
Post-Nothing,Japandroids,2009,3,2017-07-18,Canada,J
Prepare To Be Wrong,Straylight Run,2005,0,NA,USA,S
Present Tense,Wild Beasts,2014,0,NA,England,W
President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,1989,0,2017-03-19,USA,Y
Pretty Hate Machine,Nine Inch Nails,1989,13,2019-05-21,USA,N
Pretty Little Lightning Paw,A Silver Mt. Zion,2004,0,NA,Canada,S
Pretty Odd,Panic! At The Disco,2008,0,2017-01-03,USA,P
Priest = Aura,The Church,1992,0,NA,Australia,C
Process,Sampha,2017,28,2018-07-17,England,S
Promises,"Floating Points, Pharoah Sanders & The London Symphony Orchestra",2021,0,NA,England,F
Prophecy,Nitin Sawhney,2003,0,NA,England,N
Psychic,Darkside,2013,28,2021-07-10,USA,D
Psychocandy,"Jesus And Mary Chain, The",1985,4,2019-07-13,Scotland,J
Psyence Fiction,Unkle,1998,6,2019-06-22,England,U
Punisher,Phoebe Bridgers,2020,17,2021-01-23,USA,P
Pure Comedy,Father John Misty,2017,0,NA,USA,F
Pure Guava,Ween,1992,5,2018-12-11,USA,W
Pure Heroine,Lorde,2013,0,2020-02-15,New Zealand,L
Purple Mountains,Purple Mountains,2019,23,2020-03-07,USA,P
Push The Heart,Devics,2006,0,NA,USA,D
Puzzle,Biffy Clyro,2007,0,NA,Scotland,B
Q: Are We Not Men? A: We Are Devo!,Devo,1978,3,2019-06-29,USA,D
Quadrophenia,The Who,1973,14,2020-08-26,England,W
Queen Of Denmark,John Grant,2010,8,2020-05-28,USA,J
Queens Of The Stone Age,Queens Of The Stone Age,1998,0,2017-05-03,USA,Q
Quiet Is The New Loud,Kings Of Convenience,2001,0,NA,Norway,K
Raasük,Mashrou' Leila,2013,13,2020-10-18,Lebanon,M
Radiodread,Easy Star All Stars,2006,0,2017-01-03,USA,E
Radios Appear,Radio Birdman,1977,8,2021-02-18,Australia,R
Rage Against The Machine,Rage Against The Machine,1992,12,2018-04-08,USA,R
Raised by Wolves,Voxtrot,2005,0,NA,USA,V
Ramp,Giant Sand,1991,0,NA,USA,G
Random Access Memories,Daft Punk,2013,9,2019-07-04,France,D
Rare Birds,Jonathan Wilson,2018,14,2021-06-04,USA,J
Rated R,Queens Of The Stone Age,2000,9,2018-04-25,USA,Q
Rather Ripped,Sonic Youth,2006,0,NA,USA,S
"Ravedeath, 1972",Tim Hecker,2011,5,2017-11-01,USA,T
Rays of Darkness,Mono,2014,0,NA,Japan,M
Re:member,ÓLafur Arnalds,2018,25,2020-03-07,Iceland,O
Reachin' (A New Refutation Of Time And Space),Digable Planets,1993,1,2015-11-29,USA,D
Ready For The Weekend,Calvin Harris,2009,0,NA,Scotland,C
Real Estate,Real Estate,2009,0,NA,USA,R
Realpeople Holland,Beirut,2009,0,NA,USA,B
Rebel Era,Griz,2013,6,2016-07-28,USA,G
Recollection,Concrete Blonde,1996,0,NA,USA,C
Record Club: INXS - Kick,Beck,2010,0,2019-11-30,USA,B
Record Collection,Mark Ronson And The Business Intl,2010,0,NA,England,M
Red Apple Falls,Smog,1997,0,NA,USA,S
Red Heaven,Throwing Muses,1992,0,NA,USA,T
Red River,Knife In The Water,2001,0,NA,USA,K
Reflektor,Arcade Fire,2013,0,2016-06-24,Canada,A
Regurgitator,Regurgitator,1995,0,NA,Australia,R
Relationship of Command,At The Drive-In,2000,4,2017-04-21,USA,A
Relax,Holy Wave,2014,1,2017-12-10,USA,H
Relayted,Gayngs,2010,12,2017-05-28,USA,G
Reload,Metallica,1997,0,NA,USA,M
Remain in Light [DualDisc],Talking Heads,1980,0,2017-05-03,USA,T
Remember,Rusted Root,2000,0,NA,USA,R
Remind Me Tomorrow,Sharon Van Etten,2019,17,2019-02-08,USA,S
Remix EP,Seekae,2009,0,NA,Australia,S
Replica,Oneohtrix Point Never,2011,2,2017-06-23,USA,O
Resist,Kosheen,2001,0,NA,England,K
Return of the Frog Queen,Jeremy Enigk,1996,0,2019-02-16,USA,J
Return To Cookie Mountain,Tv On The Radio,2006,7,2017-08-08,USA,T
Revolver,The Beatles,1966,2,2019-07-20,England,B
Reward,Cate Le Bon,2019,4,2019-06-10,Wales,C
"Rhythms, Resolutions and Clusters",Tortoise,1995,0,NA,USA,T
Rid of Me,Pj Harvey,1993,14,2021-08-19,England,P
Ride the Tiger,Yo La Tengo,1986,0,NA,USA,Y
Rips,Ex Hex,2014,0,NA,USA,E
Rise Above,The Dirty Projectors,2007,0,NA,USA,D
Rising Down,The Roots,2008,0,NA,USA,R
Rising Tide,Sunny Day Real Estate,2000,0,NA,USA,S
Rival Dealer,Burial,2013,10,2019-07-13,England,B
Robbers And Cowards,Cold War Kids,2006,0,NA,USA,C
Rock & Roll Ligger,Sour Jazz,2005,0,NA,USA,S
Rock Action,Mogwai,2001,0,2017-01-03,Scotland,M
Rocket,(Sandy) Alex G,2017,21,2018-02-02,USA,A
Rome,Danger Mouse & Daniele Luppi,2011,0,2018-05-31,USA,D
Room Inside the World,Ought,2018,11,2018-02-25,Canada,O
Rope & Summit EP,Junip,2010,0,NA,Sweden,J
Rotten World Blues Ep,Eels,2002,0,NA,USA,E
Rouge On Pockmarked Cheeks,Brazzaville,2002,0,NA,USA,B
RTJ4,Run The Jewels,2020,14,2020-06-20,USA,R
rubber factory,The Black Keys,2004,0,NA,USA,B
Ruins,Grouper,2014,0,NA,USA,G
Rumours,Fleetwood Mac,1977,25,2020-10-17,England,F
Run The Jewels 2,Run The Jewels,2014,3,2016-08-26,USA,R
Run The Jewels 3,Run The Jewels,2016,5,2017-05-23,USA,R
Rusted Root,Rusted Root,1998,0,NA,USA,R
sadnecessary,Milky Chance,2013,3,2017-05-22,Germany,M
Sailing the Seas of Cheese,Primus,1991,3,2019-08-03,USA,P
Salad Days,Mac Demarco,2014,0,2018-07-30,Canada,M
Sam's Town,The Killers,2006,0,2017-03-07,USA,K
Sawdust,The Killers,2007,0,2018-12-08,USA,K
Say It Loud,Griz,2015,0,NA,USA,G
Say Yes to Love,Perfect Pussy,2014,0,2017-11-18,USA,P
Scavengers,Calla,2000,0,NA,USA,C
Schlagenheim,Black Midi,2019,12,2019-09-05,England,B
Science,Thomas Dybdahl,2006,0,NA,Norway,T
SCIENCE,Incubus,1997,0,NA,USA,I
Science Fiction,Brand New,2017,25,2019-02-28,USA,B
Scorpio Rising,Death In Vegas,2003,0,NA,England,D
Screamadelica,Primal Scream,1991,24,2020-01-25,England,P
Sea When Absent,A Sunny Day In Glasgow,2014,0,NA,USA,S
Second Coming,The Stone Roses,1994,0,NA,England,S
Secret Name,Low,1999,0,NA,USA,L
Section.80,Kendrick Lamar,2011,0,NA,USA,K
See This Through And Leave (Bonus Cd),Cooper Temple Clause,2002,0,NA,England,C
Seeds,Tv On The Radio,2014,1,2015-11-22,USA,T
Self,Azure Ray,2001,0,NA,USA,A
Self,Marcy Playground,1997,0,2017-03-13,USA,M
Self,Mr Bungle,1991,0,NA,USA,M
Self,Stephen Malkmus,2000,0,2017-08-18,USA,S
Self,Unified Theory,2000,0,NA,USA,U
Self-titled,Eagle Seagull,2005,0,NA,USA,E
Self-titled,Electric President,2006,0,NA,USA,E
Self-titled,Sukilove,2002,0,NA,Belgium,S
Self-titled,Winterpills,2005,0,NA,USA,W
Self-Titled,Slowreader,2002,0,2016-11-12,USA,S
SelmaSongs,BjöRk,2000,0,2019-02-28,Iceland,B
Serpent's Egg,Dead Can Dance,1988,0,NA,Australia,D
Set And Setting,Bardo Pond,1999,0,NA,USA,B
Set Yourself on Fire,Stars,2005,0,NA,Australia,S
Seven Idiots,World's End Girlfriend,2010,0,2016-03-02,Japan,W
Seven Swans,Sufjan Stevens,2004,22,2021-03-27,USA,S
Seventh Tree,Goldfrapp,2008,0,NA,England,G
Sextet,A Certain Ratio,1981,0,2017-03-19,England,C
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,18,2019-07-03,England,B
Shall Noise Upon,Apollo Sunshine,2008,0,NA,USA,A
Shambolic Birth and Early Life Of,The Flaming Lips,2002,0,NA,USA,F
Shame,Brad,1993,0,2019-02-28,USA,B
Shapeshifter,Marcy Playground,1999,0,NA,USA,M
Shatter Me,Lindsey Stirling,2014,0,NA,USA,L
She Hangs Brightly,Mazzy Star,1990,8,2017-01-03,USA,M
She Loves You,The Twilight Singers,2004,0,NA,USA,T
Shepherd in a Sheepskin Vest,Bill Callahan,2019,1,2019-06-27,USA,B
Shootenanny!,Eels,2003,0,2017-03-19,USA,E
Show Me Your Tears,Frank Black And The Catholics,2003,0,NA,USA,F
Show Your Bones (Advance),Yeah Yeah Yeahs,2006,0,2017-01-03,USA,Y
Showbiz,Muse,1999,0,2017-05-03,England,M
Shrink,The Notwist,1998,0,NA,Germany,N
Siamese Dream,The Smashing Pumpkins,1993,11,2018-10-20,USA,S
Sigh No More,Mumford & Sons,2009,0,2017-03-13,England,M
Silence Is Easy,Starsailor,2004,0,NA,England,S
Silence Yourself,Savages,2013,3,2018-08-26,Hungary,S
Silent Alarm,Bloc Party,2005,4,2018-08-11,England,B
Silent shout,The Knife,2006,3,2019-02-20,Sweden,K
Since I Left You,Avalanches,2000,5,2018-08-01,Australia,A
Since I Left You,The Avalanches,2000,0,2021-07-10,Australia,A
Since We Last Spoke,Rjd2,2004,0,NA,USA,R
Sing Along Songs for the Damned & Delirious,Diablo Swing Orchestra,2009,0,NA,Sweden,D
"Sing Loud, Sing Proud!",Dropkick Murphys,2001,0,NA,USA,D
Sings Reign Rebuilder,Set Fire To Flames,2001,7,2019-03-06,Canada,S
Singularity,Jon Hopkins,2018,6,2018-05-08,England,J
Sirens,Nicolas Jaar,2016,11,2018-04-24,USA,N
Six,The Black Heart Procession,2009,0,NA,USA,B
Sixteen Stone,Bush,1996,0,NA,England,B
Skelethon,Aesop Rock,2012,0,2018-04-23,USA,A
Skeleton Tree,Nick Cave & The Bad Seeds,2016,12,2019-11-29,Australia,N
Skin&Earth,Lights,2017,1,2017-11-30,Canada,L
Skylarking,Xtc,1986,0,2017-11-12,England,X
Slanted & Enchanted,Pavement,1991,2,2019-01-10,USA,P
Slave Ambient,The War On Drugs,2011,7,2019-09-29,USA,W
Sleep Well Beast,The National,2017,6,2017-09-15,USA,N
Slow Riot for New Zero Kanada,Godspeed You! Black Emperor,1999,7,2017-11-08,Canada,G
Slowdive,Slowdive,2017,40,2021-08-09,England,S
Smoke Ring For My Halo,Kurt Vile,2011,0,NA,USA,K
Smokers Delight,Nightmares On Wax,1995,1,2019-07-11,England,N
Smooth Big Cat,Dope Lemon,2019,9,2019-08-18,Australia,D
Smother,Wild Beasts,2011,18,2018-03-04,England,W
So Divided,Trail Of Dead,2006,0,NA,USA,T
So Far,Faust,1972,0,NA,Germany,F
So Far Gone,Drake,2009,0,NA,Canada,D
So Glad You Made It,Kane,2001,0,NA,Netherlands,K
So Many Nights,The Cat Empire,2008,0,2019-02-28,Australia,C
So Pretty,Kid Dakota,2002,0,2017-01-03,USA,K
So Tonight That I Might See,Mazzy Star,1993,3,2017-08-04,USA,M
Socialize,Metal Hearts,2006,0,NA,USA,M
Soft Bomb,The Chills,1992,0,NA,New Zealand,C
some kind of peace,ÓLafur Arnalds,2020,15,2021-06-27,Iceland,O
Some Rap Songs,Earl Sweatshirt,2018,3,2018-12-10,USA,E
Someplace Closer To Here,Lapush,2005,0,NA,USA,L
Something Like Human,Fuel,2000,0,NA,USA,F
Something Wrong,Bang Gang,2003,0,NA,Iceland,B
Sometimes,City & Colour,2005,0,NA,Canada,C
"Sometimes I Sit And Think, And Sometimes I Just Sit",Courtney Barnett,2015,0,NA,Australia,C
Somnambulista,Brazzaville,2001,0,2017-01-03,USA,B
"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz,2020,13,2020-12-13,England,G
songs,Adrianne Lenker,2020,17,2021-04-02,USA,A
Songs,Regina Spektor,2002,0,NA,USA,R
Songs For The Deaf,Queens Of The Stone Age,2002,2,2018-11-12,USA,Q
Songs of Faith and Devotion,Depeche Mode,1993,3,2017-03-17,England,D
Songs of Leonard Cohen,Leonard Cohen,1967,8,2019-08-14,Canada,L
Sonic Nurse,Sonic Youth,2004,0,NA,USA,S
Sorrow And Extinction,Pallbearer,2012,0,NA,USA,P
Sorry for the Delay,Grizzly Bear,2006,0,NA,USA,G
Souljacker,Eels,2001,1,2017-08-19,USA,E
Sound-Dust,Stereolab,2001,0,NA,England,S
Sound Awake,Karnivool,2009,1,2017-10-29,Australia,K
Sounds of Silence,Simon & Garfunkel,1966,17,2020-04-27,USA,S
Soundtracks For The Blind,Swans,1996,4,2019-07-10,USA,S
Soup,Blind Melon,1995,0,NA,USA,B
Source Tags & Codes,...And You Will Know Us By The Trail Of Dead,2002,6,2019-05-11,USA,A
Souvenirs,The Gathering,2003,0,NA,Netherlands,G
Souvlaki,Slowdive,1993,34,2019-01-01,England,S
Space Is Only Noise,Nicolas Jaar,2011,15,2019-10-16,USA,N
Spaces,Nils Frahm,2013,15,2019-05-17,Germany,N
Speak For Yourself,Imogen Heap,2005,0,NA,England,I
Speakerboxx/The Love Below,Outkast,2003,2,2018-02-25,USA,O
Speaking In Tongues,Talking Heads,1983,1,2018-07-21,USA,T
Spiderland,Slint,1991,5,2019-06-02,USA,S
Spine To Sea,The Stares,2005,0,NA,USA,S
Spiral,Darkside,2021,0,NA,USA,D
Spirit,Jewel,1998,0,NA,USA,J
Spirit Of Eden,Talk Talk,1988,15,2019-03-01,Netherlands,T
Spiritchaser,Dead Can Dance,1996,0,NA,Australia,D
Spiritual Machines,Our Lady Peace,2000,0,2019-05-04,Canada,O
Spleen and Ideal,Dead Can Dance,1985,0,NA,Australia,D
Spleen And Ideal,Dead Can Dance,1985,0,NA,Australia,D
Splinter,Sneaker Pimps,1999,0,NA,England,S
Split,Mono & Pelican,2005,0,NA,Japan,M
Spoke,Calexico,1997,0,2019-07-05,USA,C
Spooky,Lush,1992,0,NA,England,L
Spreading Rumours,Grouplove,2013,0,NA,USA,G
St. Anger,Metallica,2003,0,NA,USA,M
St. Vincent,St. Vincent,2014,0,2017-08-19,USA,S
Stadium Arcadium  CD 1,Red Hot Chilli Peppers,2006,0,2020-11-30,USA,R
Stadium Arcadium  CD 2,Red Hot Chilli Peppers,2006,0,NA,USA,R
Stand!,Sly & The Family Stone,1969,16,2019-09-18,USA,S
Standards,Tortoise,2001,2,2018-04-02,USA,T
Stanger Than Fiction,Bad Religion,1994,0,NA,USA,B
Stankonia,Outkast,2000,6,2019-03-02,USA,O
Starfish,The Church,1988,3,2021-05-17,Australia,C
Starlite Walker,Silver Jews,1994,16,2020-02-04,USA,S
Starsailor,Tim Buckley,1970,0,NA,USA,T
Start Static,Sugarcult,2001,0,2017-03-19,USA,S
State Of The Art,Hilltop Hoods,2009,0,NA,Australia,H
Steal This Album,System Of A Down,2002,0,NA,USA,S
Steal Your Soul and Dare Your Spirit To Move,Soledad Brothers,2002,0,NA,USA,S
Still Life,Kevin Morby,2014,11,2019-01-23,USA,K
Stone Cold Ryhmin',Young Mc,1989,11,2019-12-17,USA,Y
Stoneground Words,Melanie Safka,1972,0,NA,USA,M
Stories From the City Stories From the Sea,Pj Harvey,2000,20,2019-06-09,England,P
Strange Bird,Augie March,2002,0,NA,Australia,A
Strange Mercy,St. Vincent,2011,25,2019-12-20,USA,S
Strange Pleasures,Still Corners,2013,12,2018-05-31,England,S
Strangers To Ourselves,Modest Mouse,2015,0,NA,USA,M
Stratosphere,Duster,1998,0,NA,USA,D
Street Bangerz Vol 2,Gramatik,2009,0,NA,Slovenia,G
